post,Date & Time,,URL,Type,Media Count,Caption #,Caption Mentions,Tagged User,Likes,Comment
post,2022-11-24 12:05:14,,https://www.instagram.com/p/ClV9IFqyD_o,GraphImage,1,[],[],[],436,0
post,2022-11-22 14:51:55,,https://www.instagram.com/p/ClRGimYAb4J,GraphVideo,1,"['saarang2023', 'iitmadras', '50daystogo']",[],[],947,14
post,2022-11-14 10:45:20,,https://www.instagram.com/p/Ck8ECI8SlrO,GraphSidecar,2,[],[],[],939,17
post,2022-11-08 12:46:28,,https://www.instagram.com/p/Cks1IGXpbLj,GraphImage,1,[],[],"['sunidhichauhan5', 'spectal.management']",1668,9
post,2022-11-06 06:42:23,,https://www.instagram.com/p/CknBoupA-lF,GraphVideo,1,"['saarang2023', 'proshows', 'popnight', 'ourfestyourcelebration']",[],[],649,5
post,2022-10-31 04:30:13,,https://www.instagram.com/p/CkXV-bAoMHQ,GraphImage,1,"['saarang2023', 'iitmadras', 'comics', 'halloween', 'comiccon']",[],[],337,2
post,2022-10-18 12:55:40,,https://www.instagram.com/p/Cj2xfDWprec,GraphImage,1,['83'],"['iamkaaze', 'tiesto', 'hardwell', 'steveaoki', 'kshmr', 'ncmagency']","['iamkaaze', 'ncmagency']",822,10
post,2022-10-16 15:38:08,,https://www.instagram.com/p/Cjx6KUAJHN0,GraphVideo,1,[],['iamkaaze'],['iamkaaze'],860,22
post,2022-10-15 15:22:27,,https://www.instagram.com/p/CjvT5ihpbA9,GraphImage,1,[],[],['sharathkamal'],397,2
post,2022-10-15 13:21:31,,https://www.instagram.com/p/CjvGD0mp9SH,GraphImage,1,[],[],['perfectstrangersindia'],579,5
post,2022-10-15 07:38:35,,https://www.instagram.com/p/Cjue0DNrmZh,GraphImage,1,[],['redbullindia'],"['redbullindia', 'jackstyleswho']",464,3
post,2022-10-14 15:10:58,,https://www.instagram.com/p/CjstpqEJx7j,GraphVideo,1,"['saarang2023', 'proshows', 'ourfestyourcelebration', 'mardigras']",[],[],1004,6
post,2022-10-14 13:57:42,,https://www.instagram.com/p/CjslZ8TpJDO,GraphImage,1,[],[],[],326,1
post,2022-10-14 13:55:54,,https://www.instagram.com/p/CjslMtAJjhD,GraphImage,1,[],[],[],326,1
